text,document_type,doc_id
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Michael Johnson. Nonemployee compensation: $111,148.",1099,DOC00240
"Receipt #3016. Merchant: TechStart Inc. Items: Software development. Total: $145,239. Date: 2024.",receipt,DOC00241
"Form 1099-MISC. Payer: Acme Corp. Recipient: Jane Doe. Nonemployee compensation: $43,636.",1099,DOC00242
"INVOICE #6395. Bill To: Jane Doe. Services: Legal services. Amount due: $34,786.",invoice,DOC00243
"Receipt #2769. Merchant: TechStart Inc. Items: Marketing consulting. Total: $105,857. Date: 2024.",receipt,DOC00244
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $97,838. Federal tax withheld: $28,618.",W2,DOC00245
"INVOICE #9060. Bill To: John Smith. Services: Legal services. Amount due: $93,792.",invoice,DOC00246
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $16,424. Total tax: $37,584.",tax_return,DOC00247
"INVOICE #3373. Bill To: Emily Davis. Services: Software development. Amount due: $79,309.",invoice,DOC00248
"Receipt #3692. Merchant: Acme Corp. Items: Marketing consulting. Total: $66,387. Date: 2024.",receipt,DOC00249
"INVOICE #9624. Bill To: Emily Davis. Services: Legal services. Amount due: $20,612.",invoice,DOC00250
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $133,453. Federal tax withheld: $28,965.",W2,DOC00251
"INVOICE #7824. Bill To: Jane Doe. Services: Legal services. Amount due: $190,660.",invoice,DOC00252
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $23,163.",1099,DOC00253
"Receipt #4581. Merchant: Acme Corp. Items: Software development. Total: $93,156. Date: 2024.",receipt,DOC00254
"INVOICE #5418. Bill To: Jane Doe. Services: Marketing consulting. Amount due: $145,365.",invoice,DOC00255
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $62,507.",1099,DOC00256
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $109,254.",1099,DOC00257
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $122,290. Total tax: $13,571.",tax_return,DOC00258
"Receipt #7979. Merchant: Acme Corp. Items: Marketing consulting. Total: $124,704. Date: 2024.",receipt,DOC00259
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $136,747. Federal tax withheld: $20,691.",W2,DOC00260
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $90,122. Total tax: $2,788.",tax_return,DOC00261
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $172,629. Federal tax withheld: $3,299.",W2,DOC00262
"Receipt #9990. Merchant: Acme Corp. Items: Marketing consulting. Total: $160,380. Date: 2024.",receipt,DOC00263
"INVOICE #5336. Bill To: Emily Davis. Services: Marketing consulting. Amount due: $199,212.",invoice,DOC00264
"Receipt #9444. Merchant: TechStart Inc. Items: Software development. Total: $189,287. Date: 2024.",receipt,DOC00265
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $42,598. Federal tax withheld: $4,950.",W2,DOC00266
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $128,076. Federal tax withheld: $36,877.",W2,DOC00267
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $123,618. Federal tax withheld: $3,094.",W2,DOC00268
"INVOICE #2742. Bill To: Emily Davis. Services: Legal services. Amount due: $38,284.",invoice,DOC00269
"Receipt #5578. Merchant: TechStart Inc. Items: Marketing consulting. Total: $141,194. Date: 2024.",receipt,DOC00270
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $182,581. Total tax: $25,418.",tax_return,DOC00271
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Emily Davis. Nonemployee compensation: $159,260.",1099,DOC00272
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $98,638. Total tax: $11,648.",tax_return,DOC00273
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $120,338. Total tax: $24,857.",tax_return,DOC00274
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $174,544. Total tax: $33,437.",tax_return,DOC00275
"Form 1099-MISC. Payer: Acme Corp. Recipient: Michael Johnson. Nonemployee compensation: $161,992.",1099,DOC00276
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $189,719.",1099,DOC00277
"Receipt #4007. Merchant: Global Solutions LLC. Items: Legal services. Total: $175,178. Date: 2024.",receipt,DOC00278
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $93,461. Federal tax withheld: $6,718.",W2,DOC00279
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $116,657. Total tax: $22,948.",tax_return,DOC00280
"Receipt #4969. Merchant: TechStart Inc. Items: Marketing consulting. Total: $94,965. Date: 2024.",receipt,DOC00281
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Emily Davis. Nonemployee compensation: $88,735.",1099,DOC00282
"Receipt #5489. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $89,347. Date: 2024.",receipt,DOC00283
"Receipt #2817. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $160,802. Date: 2024.",receipt,DOC00284
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $19,673. Federal tax withheld: $35,383.",W2,DOC00285
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $65,312. Federal tax withheld: $39,984.",W2,DOC00286
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $119,499. Total tax: $15,593.",tax_return,DOC00287
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $190,031. Federal tax withheld: $36,870.",W2,DOC00288
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $145,150. Federal tax withheld: $30,496.",W2,DOC00289
"Receipt #8454. Merchant: Acme Corp. Items: Legal services. Total: $63,041. Date: 2024.",receipt,DOC00290
"Receipt #9711. Merchant: TechStart Inc. Items: Marketing consulting. Total: $162,187. Date: 2024.",receipt,DOC00291
"Receipt #1139. Merchant: Acme Corp. Items: Legal services. Total: $149,265. Date: 2024.",receipt,DOC00292
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $6,005. Total tax: $35,663.",tax_return,DOC00293
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $34,180.",1099,DOC00294
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $103,562. Federal tax withheld: $38,684.",W2,DOC00295
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $20,622. Federal tax withheld: $7,840.",W2,DOC00296
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $197,298. Total tax: $39,150.",tax_return,DOC00297
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $153,251. Total tax: $884.",tax_return,DOC00298
"Form 1099-MISC. Payer: Acme Corp. Recipient: Michael Johnson. Nonemployee compensation: $57,339.",1099,DOC00299
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $115,028.",1099,DOC00300
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $150,886. Federal tax withheld: $7,374.",W2,DOC00301
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $53,789. Total tax: $21,974.",tax_return,DOC00302
"Receipt #8106. Merchant: TechStart Inc. Items: Legal services. Total: $38,415. Date: 2024.",receipt,DOC00303
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $39,132.",1099,DOC00304
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $72,594. Total tax: $16,728.",tax_return,DOC00305
"INVOICE #9955. Bill To: Michael Johnson. Services: Legal services. Amount due: $72,005.",invoice,DOC00306
"Receipt #5238. Merchant: TechStart Inc. Items: Software development. Total: $10,439. Date: 2024.",receipt,DOC00307
"INVOICE #7831. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $184,475.",invoice,DOC00308
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $53,342. Federal tax withheld: $3,029.",W2,DOC00309
"INVOICE #1669. Bill To: Michael Johnson. Services: Software development. Amount due: $26,638.",invoice,DOC00310
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $96,786. Total tax: $15,285.",tax_return,DOC00311
"Receipt #1815. Merchant: Acme Corp. Items: Software development. Total: $56,048. Date: 2024.",receipt,DOC00312
"INVOICE #9740. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $69,805.",invoice,DOC00313
"INVOICE #7662. Bill To: Emily Davis. Services: Software development. Amount due: $21,203.",invoice,DOC00314
"Form 1099-MISC. Payer: Acme Corp. Recipient: John Smith. Nonemployee compensation: $172,444.",1099,DOC00315
"Receipt #5643. Merchant: TechStart Inc. Items: Marketing consulting. Total: $137,596. Date: 2024.",receipt,DOC00316
"Receipt #9351. Merchant: Acme Corp. Items: Software development. Total: $28,800. Date: 2024.",receipt,DOC00317
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $46,433. Total tax: $26,985.",tax_return,DOC00318
"Receipt #1087. Merchant: Acme Corp. Items: Software development. Total: $173,091. Date: 2024.",receipt,DOC00319
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $14,778. Federal tax withheld: $19,333.",W2,DOC00320
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $22,014. Total tax: $14,788.",tax_return,DOC00321
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $183,002. Federal tax withheld: $6,153.",W2,DOC00322
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $53,868. Federal tax withheld: $25,585.",W2,DOC00323
"INVOICE #8326. Bill To: Jane Doe. Services: Marketing consulting. Amount due: $108,595.",invoice,DOC00324
"Form 1099-MISC. Payer: Acme Corp. Recipient: John Smith. Nonemployee compensation: $122,324.",1099,DOC00325
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $171,642. Total tax: $15,665.",tax_return,DOC00326
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $14,682.",1099,DOC00327
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $41,966. Total tax: $2,090.",tax_return,DOC00328
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $123,075.",1099,DOC00329
"Form 1099-MISC. Payer: Acme Corp. Recipient: Michael Johnson. Nonemployee compensation: $35,058.",1099,DOC00330
"Form 1099-MISC. Payer: Acme Corp. Recipient: Michael Johnson. Nonemployee compensation: $85,727.",1099,DOC00331
"Receipt #3200. Merchant: Global Solutions LLC. Items: Software development. Total: $39,398. Date: 2024.",receipt,DOC00332
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $195,038.",1099,DOC00333
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $181,511. Federal tax withheld: $9,414.",W2,DOC00334
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $97,722. Total tax: $27,709.",tax_return,DOC00335
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $162,348. Federal tax withheld: $29,070.",W2,DOC00336
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $165,652. Federal tax withheld: $36,421.",W2,DOC00337
"INVOICE #6855. Bill To: John Smith. Services: Marketing consulting. Amount due: $125,417.",invoice,DOC00338
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $73,370. Total tax: $31,853.",tax_return,DOC00339
"Receipt #9500. Merchant: TechStart Inc. Items: Software development. Total: $151,566. Date: 2024.",receipt,DOC00340
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $95,837. Federal tax withheld: $20,936.",W2,DOC00341
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $182,902. Total tax: $2,962.",tax_return,DOC00342
"INVOICE #7885. Bill To: John Smith. Services: Software development. Amount due: $7,871.",invoice,DOC00343
"Form 1099-MISC. Payer: Acme Corp. Recipient: John Smith. Nonemployee compensation: $125,739.",1099,DOC00344
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $147,341. Total tax: $37,822.",tax_return,DOC00345
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $110,944. Federal tax withheld: $20,010.",W2,DOC00346
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $160,920. Total tax: $38,063.",tax_return,DOC00347
"Receipt #3644. Merchant: TechStart Inc. Items: Legal services. Total: $117,777. Date: 2024.",receipt,DOC00348
"INVOICE #6320. Bill To: Emily Davis. Services: Software development. Amount due: $141,425.",invoice,DOC00349
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $129,140. Federal tax withheld: $25,025.",W2,DOC00350
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $24,417.",1099,DOC00351
"Receipt #3248. Merchant: Acme Corp. Items: Marketing consulting. Total: $182,577. Date: 2024.",receipt,DOC00352
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $105,528. Total tax: $35,790.",tax_return,DOC00353
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $189,097. Federal tax withheld: $25,696.",W2,DOC00354
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Emily Davis. Nonemployee compensation: $130,883.",1099,DOC00355
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $28,256. Total tax: $18,385.",tax_return,DOC00356
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $102,330. Total tax: $39,962.",tax_return,DOC00357
"Receipt #4734. Merchant: Acme Corp. Items: Legal services. Total: $17,685. Date: 2024.",receipt,DOC00358
"INVOICE #1334. Bill To: Emily Davis. Services: Legal services. Amount due: $105,378.",invoice,DOC00359
"Form 1099-MISC. Payer: Acme Corp. Recipient: Michael Johnson. Nonemployee compensation: $21,072.",1099,DOC00360
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $66,170. Federal tax withheld: $6,482.",W2,DOC00361
"Form 1099-MISC. Payer: Acme Corp. Recipient: Jane Doe. Nonemployee compensation: $148,737.",1099,DOC00362
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $158,461. Federal tax withheld: $8,606.",W2,DOC00363
"Form 1099-MISC. Payer: Acme Corp. Recipient: Jane Doe. Nonemployee compensation: $146,798.",1099,DOC00364
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Emily Davis. Nonemployee compensation: $125,149.",1099,DOC00365
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $158,144. Total tax: $13,891.",tax_return,DOC00366
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $43,816. Federal tax withheld: $20,610.",W2,DOC00367
"INVOICE #8656. Bill To: Emily Davis. Services: Software development. Amount due: $133,857.",invoice,DOC00368
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $112,017. Federal tax withheld: $29,226.",W2,DOC00369
"Receipt #7252. Merchant: Acme Corp. Items: Legal services. Total: $71,929. Date: 2024.",receipt,DOC00370
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $174,263. Total tax: $10,758.",tax_return,DOC00371
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $9,615. Federal tax withheld: $8,129.",W2,DOC00372
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $182,957. Total tax: $23,028.",tax_return,DOC00373
"Receipt #6210. Merchant: Global Solutions LLC. Items: Legal services. Total: $24,318. Date: 2024.",receipt,DOC00374
"Receipt #7619. Merchant: Global Solutions LLC. Items: Legal services. Total: $89,595. Date: 2024.",receipt,DOC00375
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $193,785.",1099,DOC00376
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $56,577. Total tax: $33,620.",tax_return,DOC00377
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $85,548. Total tax: $30,226.",tax_return,DOC00378
"Receipt #6567. Merchant: TechStart Inc. Items: Marketing consulting. Total: $163,028. Date: 2024.",receipt,DOC00379
"Receipt #2986. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $85,199. Date: 2024.",receipt,DOC00380
"INVOICE #6706. Bill To: John Smith. Services: Software development. Amount due: $135,991.",invoice,DOC00381
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Emily Davis. Nonemployee compensation: $75,337.",1099,DOC00382
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $38,064. Total tax: $4,850.",tax_return,DOC00383
"Receipt #7407. Merchant: TechStart Inc. Items: Software development. Total: $68,721. Date: 2024.",receipt,DOC00384
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $35,182.",1099,DOC00385
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $68,824.",1099,DOC00386
"Receipt #6394. Merchant: TechStart Inc. Items: Legal services. Total: $44,060. Date: 2024.",receipt,DOC00387
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Michael Johnson. Nonemployee compensation: $138,461.",1099,DOC00388
"Receipt #5072. Merchant: Global Solutions LLC. Items: Legal services. Total: $59,496. Date: 2024.",receipt,DOC00389
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $159,665. Total tax: $23,709.",tax_return,DOC00390
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $150,425. Total tax: $15,588.",tax_return,DOC00391
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $46,885.",1099,DOC00392
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Emily Davis. Nonemployee compensation: $156,080.",1099,DOC00393
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $168,005.",1099,DOC00394
